code_postal;code_commune;libelle_commune;code_departement;libelle_departement;revenu_median_menages_2021;taux_pauvrete_total_2021;taux_pauvrete_0_14_ans;taux_pauvrete_15_29_ans;taux_pauvrete_30_44_ans;taux_pauvrete_45_59_ans;taux_pauvrete_60_74_ans;taux_pauvrete_75_ans_plus;revenu_decile_1_menages;revenu_decile_9_menages;part_revenus_activite;part_revenus_patrimoine;part_prestations_familiales;part_prestations_sociales;part_aides_logement;population_totale_2022;population_0_14_ans;population_15_29_ans;population_30_44_ans;population_45_59_ans;population_60_74_ans;population_75_89_ans;population_90_ans_plus;population_hommes;population_femmes;hommes_0_19_ans;hommes_20_64_ans;hommes_65_ans_plus;femmes_0_19_ans;femmes_20_64_ans;femmes_65_ans_plus;chomeurs_15_24_ans;chomeurs_25_54_ans;chomeurs_55_64_ans;actifs_15_24_ans;actifs_25_54_ans;actifs_55_64_ans;actifs_15_ans_plus;actifs_occupes_15_24_ans;actifs_occupes_25_54_ans;actifs_occupes_55_64_ans;actifs_occupes_15_ans_plus;nombre_salaries;nombre_non_salaries;emplois_salaries;emplois_non_salaries;nombre_creations_entreprises_2024;nombre_total_etablissements_2023;etablissements_industrie;etablissements_construction;etablissements_commerce_services;etablissements_administration_sante_education;effectif_total_salarie_2024;effectif_industrie;effectif_construction;effectif_commerce_services;effectif_administration_sante;residences_principales_hlm;nombre_total_logements;nombre_logements_vacants;residences_habitat_forain;taux_cambriolage;taux_violence_famille;taux_violence_sexuelle;taux_vols_armes;nb_associations;total_inscrits;total_abstentions;total_votants;total_blancs;total_nuls;total_exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_votants;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;prenom;nom;voix;pourcentage_voix
92023;23;Clamart;92;Hauts-de-Seine;29920;11;13;11;12;10;10;8;13580;56930;91,6;4,4;9,2;3,1;0,6;56882;10317.1655034967;10836.1087180971;11581.1571015032;11530.9019340614;7678.19530696025;4146.21391444306;792.257521438341;27174.5691473879;29707.4308526121;7116.50415186304;16184.6623232659;3873.40267225901;6798.01785111182;17480.1635633341;5429.24943816619;546.517715685775;1803.01047298355;420.850747765605;2723.59455322703;21650.901339022;5255.15768723157;30216.6658128943;2177.07683754126;19847.8908660385;4834.30693946597;27408.7501319073;24005.9180298077;3402.83210209957;16463.4212446603;2579.13023700733;1139;5006;66;160;1053;145;15724;1599;833;7137;6155;6194.000433043;27181.2061496703;1614.42258813126;;5.8864202;2.2502725;1.0020745;0.0;888;36492.0;7802.0;28690.0;379.0;97.0;28214.0;21.380028499397127;78.61997150060287;1.321017776228651;0.33809689787382363;77.31557601666118;98.34088532589753;Éric;ZEMMOUR;1866;5.113449523183164
92023;23;Clamart;92;Hauts-de-Seine;29920;11;13;11;12;10;10;8;13580;56930;91,6;4,4;9,2;3,1;0,6;56882;10317.1655034967;10836.1087180971;11581.1571015032;11530.9019340614;7678.19530696025;4146.21391444306;792.257521438341;27174.5691473879;29707.4308526121;7116.50415186304;16184.6623232659;3873.40267225901;6798.01785111182;17480.1635633341;5429.24943816619;546.517715685775;1803.01047298355;420.850747765605;2723.59455322703;21650.901339022;5255.15768723157;30216.6658128943;2177.07683754126;19847.8908660385;4834.30693946597;27408.7501319073;24005.9180298077;3402.83210209957;16463.4212446603;2579.13023700733;1139;5006;66;160;1053;145;15724;1599;833;7137;6155;6194.000433043;27181.2061496703;1614.42258813126;;5.8864202;2.2502725;1.0020745;0.0;888;36492.0;7802.0;28690.0;379.0;97.0;28214.0;21.380028499397127;78.61997150060287;1.321017776228651;0.33809689787382363;77.31557601666118;98.34088532589753;Philippe;POUTOU;154;0.4220103036281925
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Jean-Luc;MÉLENCHON;9996;31.336405529953918
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Valérie;PÉCRESSE;957;3.000094046835324
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;;abstentions;7752;24.301702247719366
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Emmanuel;MACRON;6824;21.392520141697233
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Fabien;ROUSSEL;402;1.2602275933414842
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Anne;HIDALGO;345;1.0815386062259005
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;;blancs;303;0.9498730367723126
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Jean;LASSALLE;286;0.8965798300887176
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Nicolas;DUPONT-AIGNAN;271;0.8495564124267219
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Marine;LE PEN;1706;5.348130035424308
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Philippe;POUTOU;153;0.47963886015235585
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Yannick;JADOT;1463;4.5863506692999785
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;;nuls;128;0.4012664973823631
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Éric;ZEMMOUR;1201;3.7650083074704535
92024;24;Clichy;92;Hauts-de-Seine;22410;22;18;15;24;26;25;26;9970;46110;94,9;3,9;5,2;5,9;1,4;65102;11979.7466645817;14371.9194149758;16721.9357437184;11502.455261923;7103.18359903719;2963.71461034851;459.044705415362;31554.422465607;33547.577534393;7979.19395565852;20140.5542198452;3434.67429010322;7642.00211857815;21544.6696421541;4360.90577366078;750.55180336245;3229.87480029559;556.961659181863;3368.60415836974;28147.6070202442;4584.06250938369;36819.8619515224;2618.05235500729;24917.7322199486;4027.10085020182;32221.779579698;28804.6254877501;3417.15409194786;33513.7222361825;3445.36621643696;1738;7523;91;283;2026;213;42933;4573;3121;27210;8029;9268.50140177005;33117.4802473055;1377.38756960398;;3.7442462;4.1319775;1.4438881;0.1228841;1151;31899.0;7752.0;24147.0;303.0;128.0;23716.0;24.301702247719366;75.69829775228064;1.254814262641322;0.5300865531950139;74.34715821812595;98.21509918416366;Nathalie;ARTHAUD;112;0.3511081852095677
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;;blancs;752;1.5383356517469928
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Fabien;ROUSSEL;749;1.532198674412896
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Jean;LASSALLE;475;0.9716880778986989
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Anne;HIDALGO;453;0.9266835774486539
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Nicolas;DUPONT-AIGNAN;402;0.8223549627690042
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Marine;LE PEN;3329;6.809999181736355
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Yannick;JADOT;2122;4.340888634317977
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Éric;ZEMMOUR;2067;4.228377383192865
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Valérie;PÉCRESSE;1957;4.00335488094264
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Philippe;POUTOU;178;0.3641273218230914
